7HO17191,Mican,GENDER_SELECTED,3479,989,1030,1109,1037,1329,167,100,0.16,67,0.08,4.9,-0.2,0.5,2.85,1.8,100,1.25,0.98,0.31,1.8,2.6,6.3,5.5,0.65,-0.14,1.46,0.14,0.74,0.78,-0.42,73,894,954,26,,,47,80,,96,9,,60,95,,55,109,,51,106,,60,98,,46,102,,47,68,107,,51,106,,52,107,94,,,55,46,,,71,2.4,,,68,0.8,,,69,0.4,,,71,0.7,,,68,0.2,,,60,63,,60,,76,75,,,72,0.9,,,61,75,1.2,75,0.6,74,0.8,75,,58,,61,79,,-0.49,0.34,1,77,0.08,0.83,-2.1,,73,2.9,,72,0.27,0.39,0.49,0.91,1.43,1.7,0.59,0.5,0.41,53,,,28,569,435,456561,A1A2,AB,10.7,12.3,05/03/2023,S-S-I SHEEPSTER MICAN-ET,,,,Sheepster x Gameday x Legacy
7HO17572,Myboyblue,MASTITIS_RESISTANCE_PRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3479,1026,1062,1219,1096,994,149,99,0.21,50,0.06,5.3,0.9,0.7,2.61,4.5,108,0.74,1.29,0.21,1.9,1.7,5.8,4.1,-0.2,-0.46,0.63,1.34,-0.77,1.33,-1.59,72,946,1027,172,,,46,80,,104,130,,51,97,,46,100,,42,102,,52,100,,37,96,,39,56,105,,37,107,,40,104,93,,,41,36,,,71,0.2,,,68,-0.2,,,68,0.3,,,71,0.5,,,67,-0.1,,,59,63,,57,,75,74,,,71,0.3,,,60,74,2.8,74,2,72,1.8,74,,56,,60,79,,-0.58,-0.25,,,-0.38,0.75,1.2,,73,1.1,,71,0.26,0.92,0.09,1.32,1.58,1.61,0.58,0.67,1.44,-78,,,26,754,354,135123,A1A2,AB,10.6,12,02/29/2024,ADAWAY REAPER MYBOYBLUE-ET,,,,Reaper x Parsly x Try Me
14HO17486,Cobot,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x GENDER_SELECTED,3459,1158,1199,1332,1136,840,159,109,0.27,50,0.08,5.5,-0.2,4,2.68,4.1,102,0.75,0.48,-0.35,1.7,1.6,5.3,4,0.01,-0.74,1.4,0.57,0.4,-0.73,-0.43,72,1065,1127,301,,,46,79,,104,177,,59,107,,53,106,,50,101,,59,106,,45,106,,46,32,104,,43,104,,49,100,101,,,48,43,,,71,2.1,,,67,0.8,,,68,0.6,,,70,1.3,,,67,0.1,,,58,63,,57,,75,74,,,71,0.2,,,60,74,0.8,74,0.9,72,0.5,74,,55,,60,78,,-1.21,-0.14,,,-0.38,0.08,-1.4,,72,1.3,,71,-0.45,-0.46,-0.27,0.74,0.47,0.99,-0.3,0.46,-0.27,-105,,,26,733,342,456561,A2A2,BB,10.8,11.9,01/06/2024,SIEMERS RIM COBOT-ET,,,,Rimbot x Monteverdi x Envoy
7HO17200,Golley,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x GENDER_SELECTED,3448,903,953,1055,1068,665,181,128,0.37,53,0.12,3.2,-0.7,-0.2,2.85,2.7,103,1.41,0.63,0.22,2.4,2.4,6.1,4.9,1.28,1.49,1.07,-0.02,1.59,0.1,0.43,73,789,856,-223,,,46,80,,97,68,,58,97,,53,106,,49,105,,58,97,,44,101,,45,20,100,,49,106,,49,98,95,,,53,42,,,71,1.8,,,68,0.2,,,68,-0.1,,,71,0.6,,,67,-0.1,,,59,73,1,72,,76,75,,,72,0.3,,,61,75,0.1,75,1.1,74,0.2,75,,66,1,66,79,,1.22,1.07,1.9,55,1.44,1.41,-0.2,,73,2.8,,72,0.34,0.45,0.58,1.28,0.75,1.43,0.14,0.75,0.22,25,,,27,664,342,123126,A1A2,AB,10.9,12.3,05/09/2023,BEYOND SHPSTR GOLLEY-ET,,,,Sheepster x Deluxe x Biggelo
7HO17478,Sturgeon,ROBOTPRO x GENDER_SELECTED,3448,962,1000,1018,1013,1463,180,111,0.18,69,0.08,3.1,-2.2,-0.2,2.86,1.5,102,1.42,0.89,0.68,2.3,2.3,6.1,4.8,0.75,0.37,1.53,0.77,0.91,0.87,-0.29,73,874,917,61,,,46,80,,100,-20,,60,96,,55,101,,51,94,,60,93,,47,100,,48,7,105,,51,97,,52,98,93,,,55,46,,,72,0.8,,,68,-0.6,,,69,-0.3,,,71,0.6,,,68,,,,60,63,,60,,76,75,,,72,0.2,,,61,75,-0.6,75,0.9,74,-0.9,75,,58,,61,79,,-0.07,0.97,,,0.65,0.93,-0.1,,73,1.1,,72,0.84,0.04,0.86,0.81,1.23,1.75,0.89,0.25,0.65,-50,,,27,390,234,561126,A2A2,AA,10.8,12.3,10/28/2023,S-S-I SHF SHEEP STURGEON-ET,,,,Sheepster x Upside x Legacy
7HO17194,Donald,ROBOTPRO x GENDER_SELECTED,3444,1015,1062,1080,1058,831,173,117,0.3,56,0.11,4.3,-1.2,2,2.87,1.9,100,0.89,0.41,0.48,2.3,2.5,6.1,4.9,0.11,0.47,0.81,0.08,0.31,0.28,0.28,72,908,967,34,,,46,80,,98,1,,60,98,,55,105,,52,103,,61,96,,46,94,,47,50,107,,51,102,,52,105,98,,,55,46,,,71,1.5,,,68,,,,69,0.2,,,71,0.6,,,68,-0.1,,,59,64,,59,,76,75,,,71,0.4,,,61,75,0.4,75,2.9,74,0.4,75,,58,,61,78,,0.1,0.36,,,0.36,0.52,-0.5,,73,3.8,,72,0.5,0.41,0.47,0.27,0.66,1.3,-0.01,-0.38,0.24,-51,,,27,710,534,135123,A2A2,AA,10.9,12.3,05/19/2023,BEYOND SHEEPSTER DONALD-ET,,,,Sheepster x Engineer x Lionel
14HO17393,Ozark,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3443,933,991,1037,1061,125,149,107,0.38,42,0.14,4.6,0.8,1.5,2.79,3.5,103,1.02,1,1.08,2.2,2.4,6.3,4.5,-0.18,0.17,0.23,-0.46,-0.03,0.32,-0.05,72,799,917,10,,,46,80,,98,130,,60,107,,55,105,,51,101,,60,86,,45,101,,46,2,102,,48,95,,49,101,94,,,53,44,,,71,1.7,,,68,0.5,,,69,0.1,,,71,0.9,,,68,,,,59,63,,59,,76,75,,,72,0.3,,,61,74,1.9,74,2.4,74,1.5,74,,58,,61,79,,0.07,-0.15,,,-0.07,0.63,-0.9,,73,1.7,,72,1.09,0.66,0.94,1.03,1.06,1.33,0.37,0.55,0.24,-24,,,27,1001,435,135561,A1A1,AA,10.7,11.9,07/16/2023,KENYON-HILL SHEEP OZARK-ET,,,,Sheepster x Gameday x Pursuit
7HO17648,Blackrock,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3437,920,941,1095,952,1423,137,84,0.09,53,0.02,5,-0.1,0.1,2.72,3,102,1.84,1.52,0.6,2.2,1.6,6.4,3.9,1.07,0.63,1.68,0.04,1.37,1.47,-0.38,72,877,887,106,,,46,80,,99,157,,58,108,,53,106,,49,103,,58,98,,44,103,,45,65,105,,44,115,,50,99,91,,,50,43,,,71,1.4,,,68,0.1,,,68,0.8,,,71,1.9,,,67,,,,59,63,,57,,76,74,,,72,0.3,,,61,74,0.9,74,0.7,72,0.9,74,,56,,61,79,,0.35,1.11,,,0.78,2.2,-0.5,,73,4.8,,72,1.04,0.2,0.8,1.3,2.28,2.58,1.42,0.57,1.2,-163,,,27,378,354,561456,A2A2,AB,10.5,12.1,03/14/2024,AURORA BLACKROCK-ET,,,,Sundance x Parfect x Rapid
7HO17436,Mirko,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3431,914,968,944,1009,406,159,112,0.36,47,0.13,3.4,0.6,0.2,2.74,2.6,103,1.35,0.77,1.11,2.3,2.1,5.6,3.8,1.56,0.82,1.81,0.23,0.08,1.35,0.01,73,789,897,-15,,,47,80,,98,35,,58,98,,53,102,,49,96,,58,97,,44,101,,46,9,99,,45,94,,49,107,102,,,50,44,,,71,1.4,,,68,0.2,,,69,,,,71,0.5,,,68,,,,59,62,,59,,76,75,,,72,0.7,,,61,74,0.6,74,-0.6,73,0.5,74,,57,,59,79,,0.47,1.28,-2.8,59,1.03,1.7,-0.3,,73,0.4,,72,1.58,1.38,1.29,0.87,0.89,1.48,1.09,0.87,1.13,-61,,,28,724,324,345234,A2A2,AA,10.5,12,05/12/2023,WET ELVIN MIRKO-ET,,,,Elvin x Payload x Renegade
7HO17419,Cateye,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3431,1042,1084,1116,1086,506,167,125,0.39,42,0.09,4.3,0.1,0.9,2.8,2.8,100,0.45,0.54,0.4,2.2,2.7,6.2,5.1,-0.53,-0.62,-0.01,0.52,0.67,-0.05,-0.69,73,947,1029,131,,,47,80,,99,61,,61,106,,56,104,,53,97,,62,97,,48,88,,49,42,111,,52,98,,53,103,89,,,56,47,,,71,1.1,,,68,0.2,,,68,0.5,,,71,0.8,,,67,0.1,,,59,63,,59,,76,75,,,72,0.9,,,61,74,1.3,75,2.3,74,1.1,74,,58,,61,79,,-0.59,-0.83,,,-0.88,0.26,-1,,73,3.5,,72,0.34,-0.05,0.27,0.82,0.27,0.54,-0.1,0.53,0.09,-36,,,27,891,,135345,A1A2,AA,10.9,12.2,07/31/2023,PEN-COL CATEYE-ET,,,,Sheepster x Gameday x Legacy
